Palacio,Centro,Madrid,40.4154281616211,-3.71297001838684,132,Entire home/apt,340,0,286
Palacio,Centro,Madrid,40.4148597717285,-3.71180009841919,72,Entire home/apt,467,0,343
Palacio,Centro,Madrid,40.415210723877,-3.71076011657715,112,Entire home/apt,469,0,322
Palacio,Centro,Madrid,40.4156799316406,-3.71101999282837,62,Private room,0,0,350
Palacio,Centro,Madrid,40.4154396057129,-3.71103000640869,112,Entire home/apt,405,0,333
Palacio,Centro,Madrid,40.4195785522461,-3.70958995819092,91.5,Private room,188,1,326
Palacio,Centro,Madrid,40.4197311401367,-3.70988011360168,56,Private room,283,1,124
Palacio,Centro,Madrid,40.4115295410156,-3.71038007736206,200,Entire home/apt,327,1,48
Palacio,Centro,Madrid,40.4126091003418,-3.70915007591248,153,Entire home/apt,542,1,38
Palacio,Centro,Madrid,40.4115295410156,-3.71123194694519,199,Entire home/apt,176,1,47
Palacio,Centro,Madrid,40.4133605957031,-3.70917010307312,758,Entire home/apt,482,1,37
Palacio,Centro,Madrid,40.4121589660645,-3.71406006813049,167.330001831055,Entire home/apt,120,1,312
Palacio,Centro,Madrid,40.4099998474121,-3.70999002456665,183.899993896484,Entire home/apt,57,0,81
Palacio,Centro,Madrid,40.4201316833496,-3.71617007255554,NULL,Entire home/apt,1,0,0
Palacio,Centro,Madrid,40.4142303466797,-3.70922994613647,274,Entire home/apt,344,0,199
Palacio,Centro,Madrid,40.4118194580078,-3.70996999740601,481.109985351563,Entire home/apt,448,0,275
Palacio,Centro,Madrid,40.421630859375,-3.71259999275208,193.029998779297,Entire home/apt,137,0,322
Palacio,Centro,Madrid,40.4144401550293,-3.71821999549866,101.199996948242,Entire home/apt,64,1,207
Palacio,Centro,Madrid,40.4134902954102,-3.71708989143372,41.0200004577637,Entire home/apt,5,1,216
Palacio,Centro,Madrid,40.4112510681152,-3.71045994758606,187,Entire home/apt,518,0,60
Palacio,Centro,Madrid,40.4218711853027,-3.71083998680115,NULL,Entire home/apt,113,0,0
Palacio,Centro,Madrid,40.4216499328613,-3.71128010749817,319.779998779297,Entire home/apt,175,1,333
Palacio,Centro,Madrid,40.4204292297363,-3.71428990364075,525.25,Entire home/apt,0,0,187
Palacio,Centro,Madrid,40.4179801940918,-3.70896553993225,296,Entire home/apt,1,0,82
Palacio,Centro,Madrid,40.4206886291504,-3.70725011825562,161.970001220703,Entire home/apt,136,1,348
Palacio,Centro,Madrid,40.4146690368652,-3.71339011192322,844,Entire home/apt,130,1,161
Palacio,Centro,Madrid,40.4105911254883,-3.71234011650085,125.669998168945,Entire home/apt,17,0,139
Palacio,Centro,Madrid,40.4132385253906,-3.70829010009766,135,Entire home/apt,320,0,234
Palacio,Centro,Madrid,40.4121589660645,-3.7095000743866,NULL,Entire home/apt,20,0,0
Palacio,Centro,Madrid,40.410228729248,-3.71111989021301,NULL,Entire home/apt,16,0,0
Palacio,Centro,Madrid,40.4088897705078,-3.71391010284424,349.5,Entire home/apt,34,0,357
Palacio,Centro,Madrid,40.4128952026367,-3.71133279800415,118,Entire home/apt,88,0,44
Palacio,Centro,Madrid,40.4127197265625,-3.70767998695374,NULL,Private room,2,0,0
Palacio,Centro,Madrid,40.4106101989746,-3.71017003059387,NULL,Private room,4,0,0
Palacio,Centro,Madrid,40.418098449707,-3.70970010757446,106,Entire home/apt,240,0,339
Palacio,Centro,Madrid,40.4185218811035,-3.70937991142273,NULL,Entire home/apt,5,0,0
Palacio,Centro,Madrid,40.4110984802246,-3.7115159034729,NULL,Private room,19,1,0
Palacio,Centro,Madrid,40.4200782775879,-3.70843005180359,437.670013427734,Entire home/apt,16,1,312
Palacio,Centro,Madrid,40.4111289978027,-3.7091600894928,131.100006103516,Entire home/apt,226,1,18
Palacio,Centro,Madrid,40.4115409851074,-3.71214008331299,NULL,Entire home/apt,12,0,0
Palacio,Centro,Madrid,40.4086608886719,-3.71075010299683,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.4156761169434,-3.71141409873962,346.5,Entire home/apt,166,0,71
Palacio,Centro,Madrid,40.4096794128418,-3.71398997306824,NULL,Entire home/apt,73,0,0
Palacio,Centro,Madrid,40.4167594909668,-3.70887994766235,120.040000915527,Entire home/apt,5,0,105
Palacio,Centro,Madrid,40.4148483276367,-3.70912003517151,82.0400009155273,Entire home/apt,121,0,204
Palacio,Centro,Madrid,40.4150199890137,-3.70929002761841,83.1100006103516,Entire home/apt,119,0,345
Palacio,Centro,Madrid,40.4133110046387,-3.70746994018555,143.080001831055,Entire home/apt,6,0,137
Palacio,Centro,Madrid,40.4220390319824,-3.71123003959656,106,Entire home/apt,52,0,168
Palacio,Centro,Madrid,40.4121780395508,-3.70976686477661,137,Private room,0,0,336
Palacio,Centro,Madrid,40.4208984375,-3.70724010467529,594,Entire home/apt,155,1,41
Palacio,Centro,Madrid,40.4210395812988,-3.70732998847961,248.5,Entire home/apt,67,0,132
Palacio,Centro,Madrid,40.420581817627,-3.70692992210388,164.699996948242,Entire home/apt,5,0,107
Palacio,Centro,Madrid,40.4120292663574,-3.71561002731323,NULL,Private room,1,0,0
Palacio,Centro,Madrid,40.4215507507324,-3.70862865447998,268.5,Entire home/apt,43,0,332
Palacio,Centro,Madrid,40.4206695556641,-3.70918011665344,291,Entire home/apt,105,0,226
Palacio,Centro,Madrid,40.4202919006348,-3.70789003372192,129,Entire home/apt,122,0,292
Palacio,Centro,Madrid,40.4190292358398,-3.70845007896423,125.099998474121,Entire home/apt,18,1,330
Palacio,Centro,Madrid,40.4190292358398,-3.70847010612488,136.800003051758,Entire home/apt,12,1,318
Palacio,Centro,Madrid,40.4190254211426,-3.70845580101013,106,Entire home/apt,3,1,286
Palacio,Centro,Madrid,40.4190292358398,-3.7084629535675,113,Entire home/apt,18,1,316
Palacio,Centro,Madrid,40.4190216064453,-3.70847010612488,117.900001525879,Entire home/apt,15,1,300
Palacio,Centro,Madrid,40.4190216064453,-3.70846772193909,131.399993896484,Entire home/apt,37,1,337
Palacio,Centro,Madrid,40.4190559387207,-3.70849585533142,132.300003051758,Entire home/apt,10,1,282
Palacio,Centro,Madrid,40.419017791748,-3.70846843719482,123.300003051758,Entire home/apt,34,1,331
Palacio,Centro,Madrid,40.4190292358398,-3.70846438407898,129.600006103516,Entire home/apt,38,1,310
Palacio,Centro,Madrid,40.4190216064453,-3.7084596157074,113,Hotel room,1,1,334
Palacio,Centro,Madrid,40.4190292358398,-3.70845699310303,127.800003051758,Entire home/apt,43,1,345
Palacio,Centro,Madrid,40.4190254211426,-3.70846366882324,153,Private room,16,1,347
Palacio,Centro,Madrid,40.419017791748,-3.70847034454346,162,Entire home/apt,42,1,321
Palacio,Centro,Madrid,40.4190216064453,-3.70846009254456,129,Entire home/apt,15,1,308
Palacio,Centro,Madrid,40.4190216064453,-3.70846247673035,126,Entire home/apt,35,1,305
Palacio,Centro,Madrid,40.4207382202148,-3.70850992202759,NULL,Entire home/apt,138,1,0
Palacio,Centro,Madrid,40.4171676635742,-3.70929884910583,59,Private room,6,1,287
Palacio,Centro,Madrid,40.4208717346191,-3.71165990829468,155,Entire home/apt,0,0,152
Palacio,Centro,Madrid,40.4224014282227,-3.71016001701355,259,Entire home/apt,8,0,138
Palacio,Centro,Madrid,40.4228897094727,-3.71051001548767,176,Entire home/apt,2,0,170
Palacio,Centro,Madrid,40.4208984375,-3.71033835411072,475,Entire home/apt,3,0,131
Palacio,Centro,Madrid,40.4133987426758,-3.7078800201416,274,Entire home/apt,125,1,219
Palacio,Centro,Madrid,40.4133987426758,-3.70790004730225,342.5,Entire home/apt,208,1,218
Palacio,Centro,Madrid,40.4133911132813,-3.70790004730225,238.5,Entire home/apt,169,1,242
Palacio,Centro,Madrid,40.4133987426758,-3.70790004730225,202,Entire home/apt,94,1,258
Palacio,Centro,Madrid,40.4134407043457,-3.70783996582031,202,Entire home/apt,78,1,278
Palacio,Centro,Madrid,40.4134292602539,-3.70785999298096,223,Entire home/apt,84,1,247
Palacio,Centro,Madrid,40.4133987426758,-3.7078800201416,186,Entire home/apt,98,1,268
Palacio,Centro,Madrid,40.4134101867676,-3.70787000656128,189,Entire home/apt,43,1,253
Palacio,Centro,Madrid,40.4133911132813,-3.70789003372192,192,Entire home/apt,104,1,257
Palacio,Centro,Madrid,40.4133911132813,-3.7078800201416,192.5,Entire home/apt,119,1,241
Palacio,Centro,Madrid,40.4134292602539,-3.70790004730225,192,Entire home/apt,199,1,257
Palacio,Centro,Madrid,40.4134941101074,-3.70818662643433,196,Entire home/apt,10,1,172
Palacio,Centro,Madrid,40.419361114502,-3.70883011817932,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.4149208068848,-3.70924592018127,145.399993896484,Entire home/apt,31,0,332
Palacio,Centro,Madrid,40.4213790893555,-3.70783996582031,248.5,Entire home/apt,323,0,202
Palacio,Centro,Madrid,40.4169540405273,-3.70890402793884,200.5,Entire home/apt,118,1,240
Palacio,Centro,Madrid,40.4174613952637,-3.70931005477905,289.799987792969,Entire home/apt,334,1,219
Palacio,Centro,Madrid,40.4172592163086,-3.70902991294861,410.200012207031,Entire home/apt,304,1,211
Palacio,Centro,Madrid,40.4167289733887,-3.70871996879578,395.779998779297,Entire home/apt,266,1,330
Palacio,Centro,Madrid,40.4209213256836,-3.71301007270813,193,Entire home/apt,320,1,230
Palacio,Centro,Madrid,40.4202690124512,-3.71127009391785,93.8600006103516,Entire home/apt,19,1,256
Palacio,Centro,Madrid,40.412410736084,-3.71323990821838,198.5,Entire home/apt,80,0,299
Palacio,Centro,Madrid,40.4145584106445,-3.71274423599243,512,Entire home/apt,56,0,278
Palacio,Centro,Madrid,40.4172210693359,-3.70930004119873,695.469970703125,Entire home/apt,9,0,241
Palacio,Centro,Madrid,40.4211692810059,-3.70834994316101,360,Entire home/apt,80,0,315
Palacio,Centro,Madrid,40.4124641418457,-3.70856094360352,160.529998779297,Entire home/apt,108,1,187
Palacio,Centro,Madrid,40.4148406982422,-3.71241998672485,182.5,Entire home/apt,165,1,223
Palacio,Centro,Madrid,40.4114608764648,-3.70849990844727,182.210006713867,Entire home/apt,210,1,180
Palacio,Centro,Madrid,40.4103889465332,-3.71100997924805,119.5,Entire home/apt,179,1,178
Palacio,Centro,Madrid,40.4092597961426,-3.71299409866333,109.330001831055,Entire home/apt,118,1,132
Palacio,Centro,Madrid,40.4187889099121,-3.70867991447449,313.5,Entire home/apt,164,1,293
Palacio,Centro,Madrid,40.412109375,-3.71072006225586,109,Entire home/apt,276,0,204
Palacio,Centro,Madrid,40.4219284057617,-3.71056008338928,NULL,Entire home/apt,21,0,0
Palacio,Centro,Madrid,40.4114608764648,-3.71063995361328,182.589996337891,Entire home/apt,171,0,58
Palacio,Centro,Madrid,40.4158210754395,-3.71201992034912,91,Private room,62,1,152
Palacio,Centro,Madrid,40.4180488586426,-3.71243000030518,86,Private room,29,1,83
Palacio,Centro,Madrid,40.4180145263672,-3.71200919151306,137,Private room,38,1,153
Palacio,Centro,Madrid,40.4159202575684,-3.71095037460327,67.9000015258789,Private room,45,1,173
Palacio,Centro,Madrid,40.4172286987305,-3.71233606338501,66,Private room,47,1,160
Palacio,Centro,Madrid,40.4164695739746,-3.71041989326477,67.9000015258789,Private room,51,1,162
Palacio,Centro,Madrid,40.4179954528809,-3.71192717552185,71.5,Private room,36,1,155
Palacio,Centro,Madrid,40.4158897399902,-3.71162009239197,76.5,Private room,59,1,149
Palacio,Centro,Madrid,40.4175109863281,-3.71235990524292,57.6300010681152,Private room,42,1,170
Palacio,Centro,Madrid,40.4180603027344,-3.71160364151001,101,Private room,51,1,156
Palacio,Centro,Madrid,40.4180603027344,-3.711669921875,76.5,Private room,17,1,171
Palacio,Centro,Madrid,40.4179725646973,-3.71018719673157,93,Private room,57,1,136
Palacio,Centro,Madrid,40.4167213439941,-3.71025991439819,91.2900009155273,Private room,245,1,123
Palacio,Centro,Madrid,40.4160232543945,-3.71264028549194,103,Private room,34,1,169
Palacio,Centro,Madrid,40.4180297851563,-3.71168994903564,98.5,Private room,94,1,123
Palacio,Centro,Madrid,40.4148139953613,-3.71052098274231,87.5,Private room,96,1,123
Palacio,Centro,Madrid,40.4166717529297,-3.7126100063324,71.5,Private room,52,1,133
Palacio,Centro,Madrid,40.4164123535156,-3.71043109893799,97,Private room,89,1,110
Palacio,Centro,Madrid,40.4181900024414,-3.71092009544373,109,Private room,102,1,137
Palacio,Centro,Madrid,40.4153099060059,-3.71140098571777,93,Private room,98,1,149
Palacio,Centro,Madrid,40.4158515930176,-3.71057415008545,87.5,Private room,133,1,107
Palacio,Centro,Madrid,40.4178466796875,-3.71225905418396,92,Private room,34,1,162
Palacio,Centro,Madrid,40.4181900024414,-3.71006989479065,87.5,Private room,162,1,129
Palacio,Centro,Madrid,40.4169921875,-3.71132016181946,92,Private room,71,1,144
Palacio,Centro,Madrid,40.4181213378906,-3.71209001541138,91.2900009155273,Private room,89,1,126
Palacio,Centro,Madrid,40.4174880981445,-3.71234011650085,79.879997253418,Private room,49,1,161
Palacio,Centro,Madrid,40.4177856445313,-3.71213245391846,85.879997253418,Private room,65,1,171
Palacio,Centro,Madrid,40.4172286987305,-3.7103099822998,73.0400009155273,Private room,183,1,133
Palacio,Centro,Madrid,40.4174919128418,-3.71049284934998,97,Private room,90,1,145
Palacio,Centro,Madrid,40.4164695739746,-3.71237993240356,93,Private room,63,1,145
Palacio,Centro,Madrid,40.4175605773926,-3.71214008331299,98.5,Private room,107,1,132
Palacio,Centro,Madrid,40.4178314208984,-3.71236991882324,76.5,Private room,108,1,128
Palacio,Centro,Madrid,40.4084701538086,-3.71072006225586,81.9000015258789,Entire home/apt,82,0,198
Palacio,Centro,Madrid,40.4113388061523,-3.7122700214386,194,Entire home/apt,306,1,125
Palacio,Centro,Madrid,40.4160385131836,-3.7109100818634,293,Entire home/apt,29,0,349
Palacio,Centro,Madrid,40.4154014587402,-3.71031999588013,437,Entire home/apt,81,0,306
Palacio,Centro,Madrid,40.4154014587402,-3.71031999588013,502,Entire home/apt,108,0,282
Palacio,Centro,Madrid,40.4154014587402,-3.71031999588013,99,Entire home/apt,44,0,349
Palacio,Centro,Madrid,40.4165191650391,-3.70915007591248,121,Entire home/apt,8,0,352
Palacio,Centro,Madrid,40.4142684936523,-3.71076989173889,414,Shared room,2,0,311
Palacio,Centro,Madrid,40.414680480957,-3.71118998527527,121,Entire home/apt,32,0,345
Palacio,Centro,Madrid,40.414680480957,-3.71068000793457,151,Entire home/apt,9,0,313
Palacio,Centro,Madrid,40.415771484375,-3.7089900970459,260,Entire home/apt,45,0,352
Palacio,Centro,Madrid,40.4142189025879,-3.71018004417419,631,Entire home/apt,1,0,309
Palacio,Centro,Madrid,40.4179000854492,-3.70888996124268,274.570007324219,Entire home/apt,250,0,209
Palacio,Centro,Madrid,40.4228019714355,-3.7104344367981,84.0699996948242,Entire home/apt,7,0,194
Palacio,Centro,Madrid,40.420768737793,-3.70994997024536,443.75,Entire home/apt,2,0,365
Palacio,Centro,Madrid,40.4224014282227,-3.70998907089233,101.839996337891,Entire home/apt,10,0,245
Palacio,Centro,Madrid,40.4119911193848,-3.71060991287231,97.370002746582,Entire home/apt,41,0,55
Palacio,Centro,Madrid,40.4204292297363,-3.70724010467529,227.5,Entire home/apt,281,1,139
Palacio,Centro,Madrid,40.4091262817383,-3.71284794807434,102.400001525879,Entire home/apt,1,0,189
Palacio,Centro,Madrid,40.4100608825684,-3.71234011650085,329.5,Entire home/apt,0,0,312
Palacio,Centro,Madrid,40.4206314086914,-3.71065998077393,NULL,Entire home/apt,39,1,0
Palacio,Centro,Madrid,40.4209594726563,-3.70736002922058,225.5,Entire home/apt,14,0,349
Palacio,Centro,Madrid,40.4188117980957,-3.70877003669739,127,Entire home/apt,81,0,168
Palacio,Centro,Madrid,40.4110412597656,-3.71075010299683,92.5,Entire home/apt,224,0,177
Palacio,Centro,Madrid,40.4100914001465,-3.71113991737366,125,Entire home/apt,289,0,172
Palacio,Centro,Madrid,40.4207191467285,-3.70727300643921,384,Entire home/apt,7,0,322
Palacio,Centro,Madrid,40.407958984375,-3.71296000480652,238,Entire home/apt,3,0,330
Palacio,Centro,Madrid,40.4168891906738,-3.70932006835938,NULL,Private room,13,0,0
Palacio,Centro,Madrid,40.4220504760742,-3.70904994010925,416,Entire home/apt,263,1,259
Palacio,Centro,Madrid,40.4213600158691,-3.71019005775452,391.5,Entire home/apt,283,1,259
Palacio,Centro,Madrid,40.4210014343262,-3.70847988128662,382,Entire home/apt,254,1,278
Palacio,Centro,Madrid,40.4209098815918,-3.70903992652893,NULL,Entire home/apt,4,0,0
Palacio,Centro,Madrid,40.4225006103516,-3.71112990379333,NULL,Entire home/apt,8,0,0
Palacio,Centro,Madrid,40.4203910827637,-3.7105700969696,NULL,Entire home/apt,13,0,0
Palacio,Centro,Madrid,40.4202919006348,-3.71119999885559,NULL,Entire home/apt,6,0,0
Palacio,Centro,Madrid,40.4203796386719,-3.70893001556396,NULL,Entire home/apt,20,0,0
Palacio,Centro,Madrid,40.410530090332,-3.7096700668335,NULL,Entire home/apt,25,0,0
Palacio,Centro,Madrid,40.4121246337891,-3.70923376083374,257.5,Entire home/apt,92,0,263
Palacio,Centro,Madrid,40.4113082885742,-3.71089005470276,128.330001831055,Entire home/apt,274,1,61
Palacio,Centro,Madrid,40.4132614135742,-3.71335005760193,74.5,Entire home/apt,218,0,133
Palacio,Centro,Madrid,40.4162406921387,-3.71033000946045,409,Entire home/apt,191,1,263
Palacio,Centro,Madrid,40.4137306213379,-3.71531844139099,101.889999389648,Entire home/apt,5,1,70
Palacio,Centro,Madrid,40.412841796875,-3.71636009216309,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.412410736084,-3.70890998840332,NULL,Entire home/apt,10,0,0
Palacio,Centro,Madrid,40.4113311767578,-3.70925164222717,177,Entire home/apt,100,1,13
Palacio,Centro,Madrid,40.414379119873,-3.7103099822998,NULL,Private room,18,0,0
Palacio,Centro,Madrid,40.4224891662598,-3.71021008491516,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.416561126709,-3.70948004722595,90.1999969482422,Entire home/apt,171,1,13
Palacio,Centro,Madrid,40.4151611328125,-3.70924997329712,90.1999969482422,Entire home/apt,209,1,18
Palacio,Centro,Madrid,40.4110298156738,-3.71188998222351,NULL,Entire home/apt,0,0,0
Palacio,Centro,Madrid,40.4192390441895,-3.70969486236572,125.669998168945,Entire home/apt,85,0,266
Palacio,Centro,Madrid,40.4204597473145,-3.70916199684143,146,Shared room,8,0,229
Palacio,Centro,Madrid,40.4203109741211,-3.70893001556396,25,Shared room,21,0,170
Palacio,Centro,Madrid,40.4203224182129,-3.70915532112122,146,Private room,68,0,245
Palacio,Centro,Madrid,40.4196510314941,-3.70914006233215,113,Private room,3,0,170
Palacio,Centro,Madrid,40.4198608398438,-3.70876002311707,124,Private room,0,0,169
Palacio,Centro,Madrid,40.4215888977051,-3.7089900970459,153,Private room,0,0,172
Palacio,Centro,Madrid,40.4204902648926,-3.70903992652893,180,Private room,58,0,249
Palacio,Centro,Madrid,40.419979095459,-3.70867991447449,128,Private room,6,0,247
Palacio,Centro,Madrid,40.4213981628418,-3.70892000198364,29,Shared room,188,0,247
Palacio,Centro,Madrid,40.421802520752,-3.70860266685486,124,Private room,0,0,153
Palacio,Centro,Madrid,40.4205284118652,-3.70653009414673,142,Entire home/apt,88,1,298
Palacio,Centro,Madrid,40.4117813110352,-3.71326994895935,120,Entire home/apt,216,0,147
Palacio,Centro,Madrid,40.411678314209,-3.71206998825073,120,Entire home/apt,186,0,87
Palacio,Centro,Madrid,40.4104843139648,-3.71179986000061,114.330001831055,Entire home/apt,199,0,193
Palacio,Centro,Madrid,40.4104881286621,-3.71186995506287,114.330001831055,Entire home/apt,249,0,181
Palacio,Centro,Madrid,40.4149398803711,-3.70841979980469,159,Entire home/apt,423,0,140
Palacio,Centro,Madrid,40.4162292480469,-3.70963001251221,NULL,Private room,19,0,0
Palacio,Centro,Madrid,40.4135513305664,-3.71235990524292,263,Private room,84,0,359
